"timestamp","src_ip","dst_ip","src_port","dst_port","txid","input_addresses[]","output_addresses[]","input_amounts[]","output_amounts[]","geo_country","asn","fee","script_type","block_height","block_timestamp","connection_duration","entity_id","is_suspicious","pattern_type"
"2026-09-13T15:29:39","65.175.215.159","163.118.86.18","62139","8333","e3f20375aac8cdb261a57377bd1a0b387e0b4b504b4fb5bbd9da74b397359aec","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa464']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa897']","[2.525311]","[2.525111]","CN","AS5295","0.000865","P2WPKH","823744","2026-09-13T15:29:39","296.26","entity_199","False","normal"
"2026-08-30T00:23:37","116.91.251.125","72.22.65.82","24790","8333","5f4fd2da579340efd3e8179edf1bfb1becd9abd6bfc1b5afeff737beeead4e20","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa871']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa968']","[2.366578]","[2.366331]","GB","AS4123","0.000698","P2WPKH","823745","2026-08-30T00:23:37","151.81","entity_235","False","normal"
"2026-09-20T08:16:57","81.230.92.67","24.81.33.159","6904","8333","59359ac36c6ae10db371fe0cbcbadbddcf7a1f2a68f20d61f82ed6c3bcbffbc4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa370']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa283']","[4.167409]","[4.166939]","US","AS1589","0.000656","P2PKH","823746","2026-09-20T08:16:57","49.63","entity_27","False","normal"
"2026-09-01T15:01:16","177.9.241.23","172.45.171.228","52608","8333","bcf2d5b671afaafac1bacb38e051ed0d8c9f76cefd3d5b5bbcac367ef3b05d5e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa156']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa135']","[2.15651]","[2.155714]","IN","AS4913","0.000234","P2SH","823747","2026-09-01T15:01:16","56.44","entity_416","False","normal"
"2026-09-02T14:33:12","119.165.131.82","138.54.148.154","43817","8333","b1eedebf29535576354a06befaedd01e1efe3ff3acb5d0edeaeee31a3a6bf195","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa479']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa969']","[1.762533]","[1.761586]","US","AS1405","0.000408","P2WPKH","823748","2026-09-02T14:33:12","15.95","entity_467","False","normal"
"2026-09-13T10:16:33","170.237.0.36","95.138.136.50","29977","8333","aa1fdc1638fbc6baee6ccd1ba4ec6c6c3df5016e210c472f42caca4b0c1e9f5c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa441']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa203']","[3.493457]","[3.492547]","RU","AS5931","0.000125","P2WPKH","823749","2026-09-13T10:16:33","270.43","entity_271","False","normal"
"2026-09-20T16:02:40","156.198.250.131","105.231.154.110","48664","8333","b2f4ddaaac7eee753f0beaddac69cdbf7cefb54f4bcc76ffc40ada6bce94b493","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa908']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa306']","[4.885631]","[4.885286]","IN","AS2198","0.000373","P2WPKH","823750","2026-09-20T16:02:40","257.63","entity_232","False","normal"
"2026-09-07T18:29:24","46.161.92.41","92.176.12.156","59035","8333","8adad9ffb9dd22a87b1b63b22fdeef8acdcc1bb70edb8f8b9fbd37209ff1eaf5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa947']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa311']","[2.273148]","[2.272844]","CN","AS5816","0.000566","P2SH","823751","2026-09-07T18:29:24","110.87","entity_447","False","normal"
"2026-08-24T10:22:02","187.243.64.105","55.6.251.53","44666","8333","fd053cab76bfdf3cd90a4e0bec15203edea0a6e5d0abffcc2ba5bd77d2cfdb1b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa889']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa210']","[2.200889]","[2.200524]","CN","AS2558","0.000261","P2WPKH","823752","2026-08-24T10:22:02","117.74","entity_97","False","normal"
"2026-09-20T10:37:47","77.89.192.193","138.240.191.94","7149","8333","5e50be4465c5b8e0ddd6b0616ae35b9f9ab561ddd2f29abd0f026507eaffd86b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa550']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa281']","[4.458548]","[4.458434]","FR","AS5638","0.00088","P2WPKH","823753","2026-09-20T10:37:47","138.16","entity_346","False","normal"
"2026-09-17T21:42:51","115.245.31.44","58.173.55.212","43701","8333","d79ebf6a0c8ac7481fcf92ba3f41e5f79bbab96b9bacac7eebcbca4c261abf3c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa970']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa924']","[1.413678]","[1.413552]","CN","AS6869","0.000657","P2SH","823754","2026-09-17T21:42:51","21.98","entity_216","False","normal"
"2026-08-29T14:54:12","155.51.54.51","182.60.3.32","21951","8333","bf1e49ac63a6ddb9c80f93fddfb3acbddcd057f9ce8b0b8be7db72560358ebba","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa015']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa710']","[0.584185]","[0.583774]","CN","AS2566","0.000185","P2WPKH","823755","2026-08-29T14:54:12","23.9","entity_393","False","normal"
"2026-09-19T12:09:34","151.230.196.181","73.141.43.127","22563","8333","abee9f731dadeb81f74602c1de600edef6edafdaafba1cee87f801e25bc3d78e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa923']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa335']","[3.189449]","[3.189041]","NL","AS4576","0.00074","P2PKH","823756","2026-09-19T12:09:34","184.59","entity_301","False","normal"
"2026-09-14T05:15:08","47.142.178.180","115.196.121.225","64081","8333","c5df2baf85b8081c13dffbeebce3505c1ed4a8aca129dcca6bd602d6eafb5579","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa294']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa219']","[0.176691]","[0.17651]","IN","AS9210","8e-05","P2SH","823757","2026-09-14T05:15:08","45.69","entity_241","False","normal"
"2026-09-13T05:28:53","10.183.56.144","10.192.157.53","7845","8333","54ce3dbf6ffd7c32bd5c673bd3def4c9b31dd0dd4dcbc9baa73a12fa1ba2aa53","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa315']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa051']","[0.28142]","[0.280568]","US","AS2207","0.000299","P2PKH","823758","2026-09-13T05:28:53","35.14","entity_89","False","normal"
"2026-08-24T12:03:32","157.117.51.138","32.141.204.180","54869","8333","e10eb0eb58ed9bdaac5de91c2bdedbef3bde27bc9faaf57ba9136e304c7ccb93","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa129']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa692']","[2.609113]","[2.608983]","IN","AS1409","0.000115","P2WPKH","823759","2026-08-24T12:03:32","39.24","entity_448","False","normal"
"2026-09-15T18:00:10","111.42.53.134","141.25.153.133","41542","8333","cb864eaeb691daf0d07bd4f6bbbdd8e8804bc1bd8fba22a5ddd0b9eab78a9aaf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa083']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa317']","[0.901803]","[0.901028]","RU","AS1260","7.8e-05","P2WPKH","823760","2026-09-15T18:00:10","284.82","entity_266","False","normal"
"2026-08-26T17:40:30","31.196.81.193","97.59.131.128","40794","8333","4a33eea5b576b37920af377dca7555cfcd6b067eef2e28effb38af533ff055ea","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa452']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa526']","[0.975552]","[0.975355]","DE","AS4534","0.000303","P2SH","823761","2026-08-26T17:40:30","93.3","entity_379","False","normal"
"2026-09-22T15:02:34","179.51.138.70","12.135.107.127","5754","8333","166f6f35c81eeeeb18bb8a0adfa881fd999dac7560d59ff23b943df65bf6eedf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa327']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa920']","[4.925146]","[4.924429]","FR","AS8121","0.000405","P2SH","823762","2026-09-22T15:02:34","206.67","entity_441","False","normal"
"2026-09-14T23:33:23","137.90.81.22","175.151.242.148","18509","8333","4fd24df5a31b7eddd8ba1c78fa96f8becc89b2fa4a6536b937af22c7d965d4a6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa444']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa814']","[4.307027]","[4.306518]","CN","AS4347","0.000259","P2WPKH","823763","2026-09-14T23:33:23","43.69","entity_179","False","normal"
"2026-09-09T16:06:39","105.147.24.75","102.231.229.203","24961","8333","9b4ccedf75d8b2c5f08fbbe7afb2eb8c766f35abcacec5e0aeabd4a8dbe32f1b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa780']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa371']","[1.627089]","[1.626391]","US","AS6337","0.000806","P2WPKH","823764","2026-09-09T16:06:39","148.42","entity_354","False","normal"
"2026-09-06T13:24:49","35.192.80.8","17.173.192.84","24153","8333","6bccccfbd4159afad213a825aeacaaf78f9ee1ca3e7da07b4bad3cecd55abf4e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa915']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa500']","[4.217197]","[4.216798]","FR","AS3042","0.000458","P2WPKH","823765","2026-09-06T13:24:49","238.08","entity_15","False","normal"
"2026-09-12T06:45:49","72.22.65.82","134.42.64.39","56532","8333","b2f3d0c9664f95eb36ec78e73ebc50d0da7ba6bb2e2f3bb26f00ca9a928db7bf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa916']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa794']","[2.592309]","[2.591316]","US","AS1238","0.000492","P2WPKH","823766","2026-09-12T06:45:49","205.01","entity_446","False","normal"
"2026-09-03T01:00:10","138.173.85.153","116.67.242.177","6093","8333","3830e8c1bbfe3f95f53aa8ae48a6aef68a28f6ff06bce3b64ae3c1703f0fc4da","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa995']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa658']","[0.150733]","[0.150342]","FR","AS3239","0.00096","P2WPKH","823767","2026-09-03T01:00:10","52.61","entity_418","False","normal"
"2026-09-22T20:38:53","156.204.111.39","89.69.220.74","3066","8333","682b610dfe77a56bc6813255baa5e963fa230c1cc367b2b1ebfe96cbc3e4f4e6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa998']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa208']","[2.706054]","[2.705706]","GB","AS9400","0.000999","P2SH","823768","2026-09-22T20:38:53","238.54","entity_102","False","normal"
"2026-08-25T09:00:20","76.161.201.167","98.108.211.72","2999","8333","2ff44ccbb60117425dbbeffe7ff293dfe86ab575af02715ba12ede0057fd72d6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa278']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa072']","[1.419776]","[1.419433]","IN","AS1891","0.000936","P2SH","823769","2026-08-25T09:00:20","193.92","entity_500","False","normal"
"2026-09-13T15:51:55","19.46.28.119","39.177.228.123","29092","8333","e0f97903e80e0fadb41e6eb7da9071b8ff28c8876dc57174709d7ff33b3aa4a2","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa361']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa953']","[4.781171]","[4.780485]","IN","AS2984","0.000202","P2SH","823770","2026-09-13T15:51:55","130.26","entity_195","False","normal"
"2026-09-06T21:59:25","99.157.228.44","111.241.250.135","34191","8333","d8b26a1b7f1bcb6a31ec4a71be255ff973efe108652099ae3a86ff3ee3906bf3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa240']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa714']","[2.371868]","[2.371745]","GB","AS7355","0.000932","P2SH","823771","2026-09-06T21:59:25","289.2","entity_468","False","normal"
"2026-09-15T14:52:51","65.229.241.246","48.49.90.243","13265","8333","7dff4fffc9dffaea4aec7cb6bafa3dfd07e03a395da0e49c7f812afb4ade6bfa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa044']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa902']","[4.336506]","[4.336183]","CN","AS6481","0.000189","P2WPKH","823772","2026-09-15T14:52:51","16.89","entity_393","False","normal"
"2026-08-28T08:32:38","22.86.221.202","99.13.174.194","10770","8333","dcefc5f4b4ed26c223630a622cfc482b8ecff4f1730fa62f7ededd30ec6c24ac","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa308']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa161']","[0.295262]","[0.29475]","FR","AS3840","0.0006","P2SH","823773","2026-08-28T08:32:38","135.92","entity_89","False","normal"
"2026-09-10T22:42:00","128.142.7.219","17.173.192.84","16666","8333","560fcb7b9bffdcdab93bc7d1bc4b64c4bbacdf54f33fa41a3869a915dcc5dd7d","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa105']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa184']","[2.916738]","[2.915809]","GB","AS3085","0.000141","P2PKH","823774","2026-09-10T22:42:00","99.86","entity_206","False","normal"
"2026-09-18T02:27:55","134.246.3.71","91.231.139.119","61135","8333","20afaff92abc9bd4a34879efbba3a79e4bda3b9a05ac7da5f82cabdac06d2533","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa539']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa348']","[2.309503]","[2.308984]","RU","AS4084","0.000702","P2SH","823775","2026-09-18T02:27:55","134.04","entity_356","False","normal"
"2026-09-03T01:51:04","174.124.20.164","23.135.59.26","32860","8333","9fe420ad046bdebcfe178b95d3d9c55e20510fa0dee04bdf2fafcb642bb5edee","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa758']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa138']","[0.751544]","[0.75107]","IN","AS1404","0.000972","P2WPKH","823776","2026-09-03T01:51:04","36.05","entity_251","False","normal"
"2026-08-28T08:10:01","80.115.99.232","133.147.218.162","17012","8333","bda2e96cee0e4e37fed87caf5ef2acfffff45c352d7493bded9ffdadc88dba86","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa118']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa661']","[0.734997]","[0.734002]","NL","AS2795","0.000567","P2PKH","823777","2026-08-28T08:10:01","264.7","entity_21","False","normal"
"2026-09-01T17:04:18","154.109.192.130","189.251.96.164","4957","8333","8c07061fbeeffd3aba32cc6ef4d9e6d895aaa581bd13cebdd74075db061d0cfa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa465']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa402']","[0.638943]","[0.638592]","GB","AS3747","8.4e-05","P2PKH","823778","2026-09-01T17:04:18","36.29","entity_357","False","normal"
"2026-09-12T03:14:08","55.242.179.176","28.136.220.165","46482","8333","5489dfd2444c52ac8ea2cceca4ccb0beb5fa8338d01a1ae829cce51b2acb5eeb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa120']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa416']","[1.787251]","[1.78667]","NL","AS5534","0.000702","P2SH","823779","2026-09-12T03:14:08","202.34","entity_317","False","normal"
"2026-09-18T09:26:39","123.132.52.17","31.74.78.253","22230","8333","fe0b6aa4f8ea5dac7aa6ba27c9a7f87985aba59e3d7adbadfcded5bacbabdfc3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa102']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa376']","[1.093117]","[1.092644]","NL","AS2728","0.000424","P2WPKH","823780","2026-09-18T09:26:39","38.17","entity_70","False","normal"
"2026-08-24T10:19:04","82.164.31.14","61.98.146.141","27415","8333","7e2a9fceb46c582c5aa5bc2eca3d16c7abc58af7ddfca39dfbe94cc1a05e7d9e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa063']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa810']","[0.950406]","[0.949909]","GB","AS2564","0.000871","P2PKH","823781","2026-08-24T10:19:04","260.3","entity_348","False","normal"
"2026-09-04T16:53:12","112.190.43.132","54.20.148.184","57397","8333","9d337cd0d737d88d83ccfe3b1d1deecee9befd0fd1b97a7bea03ed1e2030be96","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa544']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa465']","[2.424215]","[2.423385]","IN","AS1096","0.00049","P2WPKH","823782","2026-09-04T16:53:12","265.91","entity_258","False","normal"
"2026-09-22T20:09:06","188.235.161.4","85.27.72.237","19889","8333","20613b8d8affdbabd940aeefde0eeac22c2e48bc6b8aab5a85ce9dbce41af6fe","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa985']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa341']","[3.818564]","[3.818226]","NL","AS1441","0.000331","P2WPKH","823783","2026-09-22T20:09:06","191.06","entity_305","False","normal"
"2026-09-21T02:37:36","100.161.166.190","134.119.162.177","26601","8333","43cdeb50fbc2d610e0a78db3dedba424cccd8cc0199b3ca8e2cfaece9c5b5bf5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa705']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa110']","[0.548481]","[0.547764]","US","AS8011","0.000917","P2SH","823784","2026-09-21T02:37:36","65.49","entity_299","False","normal"
"2026-08-24T19:03:47","131.239.139.227","102.101.140.188","8702","8333","eb9a28757efcbff0b940e1d12abbfe163abe1ea3f7aa41c6f3ff0e920da59f90","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa585']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa890']","[3.054836]","[3.05394]","US","AS1637","0.00015","P2SH","823785","2026-08-24T19:03:47","62.41","entity_437","False","normal"
"2026-09-16T00:40:27","19.69.246.79","94.41.74.28","20791","8333","b0a6b20e4ab67db79dffde2a5f5a2c6b3edfe1cc0a0f3f645cf62fa86397cf90","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa851']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa059']","[1.927327]","[1.926719]","RU","AS5635","0.000659","P2PKH","823786","2026-09-16T00:40:27","295.34","entity_109","False","normal"
"2026-09-04T21:16:36","54.98.102.29","191.91.165.59","30283","8333","beea4a2a3c82dd4d630a38bacbf0bbee175aafef5c5f3bfe8a1a405f4ad35d7b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa469']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa833']","[0.780488]","[0.780183]","RU","AS7621","5.8e-05","P2WPKH","823787","2026-09-04T21:16:36","125.55","entity_103","False","normal"
"2026-08-30T13:50:55","146.163.225.60","156.50.250.51","2931","8333","47925dbaf5f30bffbe0eff8bddf8ceefdcecfe726b7c3fd818f82a1471fb37cd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa309']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa931']","[1.958404]","[1.957502]","DE","AS4670","0.000527","P2WPKH","823788","2026-08-30T13:50:55","18.66","entity_106","False","normal"
"2026-09-14T03:37:10","23.223.74.110","26.61.140.72","12882","8333","21cfc4327abc9f0acf5c1dd1ddf00adc3eb4efab828daafcdece62574cfbd536","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa701']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa549']","[1.479242]","[1.478421]","RU","AS1784","0.000694","P2WPKH","823789","2026-09-14T03:37:10","149.64","entity_464","False","normal"
"2026-09-13T18:18:36","137.190.237.16","156.12.232.237","64647","8333","7fde5d71f4446dc8b9687ccbeb0eafebe1cf0a474afbae7f6f68cc64d77e44c4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa885']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa016']","[3.099797]","[3.099569]","GB","AS4909","0.000499","P2PKH","823790","2026-09-13T18:18:36","223.25","entity_474","False","normal"
"2026-09-13T11:36:46","35.245.115.83","12.175.61.216","25627","8333","7f55412ac24d1fbd80bbefec0d72a571f9fdcb96d1c9f771d2ae7dc3d05b2adf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa602']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa730']","[1.868244]","[1.867875]","RU","AS5250","0.000345","P2PKH","823791","2026-09-13T11:36:46","261.96","entity_356","False","normal"
"2026-09-11T04:51:19","17.197.25.83","115.196.121.225","37473","8333","5da7eb2dc0fed1fcb9ffa1aec0e5bdcfd345fbfbc85f22e1f82d7dca5eee3be0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa879']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa215']","[0.08509]","[0.08469]","DE","AS7936","0.000172","P2WPKH","823792","2026-09-11T04:51:19","293.98","entity_171","False","normal"
"2026-09-07T02:12:04","74.250.254.118","17.171.219.139","31737","8333","72bfcf8fa876b228f1acf2520bac06abc1efb8eb0a6dcfe500f0febe73a4fefa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa273']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa262']","[3.992476]","[3.991691]","US","AS3724","0.000657","P2PKH","823793","2026-09-07T02:12:04","95.3","entity_289","False","normal"
"2026-09-03T14:42:53","80.57.75.254","156.229.45.255","12036","8333","c8510a14497989cff5eedc59b1721afcf6fe0ca3813d3ca656a4e3fceda102be","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa157']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa178']","[0.365706]","[0.365176]","CN","AS3651","0.00013","P2PKH","823794","2026-09-03T14:42:53","279.36","entity_254","False","normal"
"2026-09-19T18:21:34","117.2.120.98","157.117.44.210","52034","8333","5ae33c55af968313cd8fccfc75a94f82aad5fea4afd2d8a1de319ed0a6a56f30","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa320']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa505']","[3.590604]","[3.590086]","DE","AS8390","0.00012","P2WPKH","823795","2026-09-19T18:21:34","266.75","entity_13","False","normal"
"2026-09-07T13:39:51","169.148.176.67","108.170.16.151","9930","8333","d5c6ec0aa544e8bbf0ec98de6ab7c5a47e62415accac31afcc06eefb17fbbc6c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa740']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa625']","[0.119194]","[0.118761]","NL","AS5835","5.4e-05","P2PKH","823796","2026-09-07T13:39:51","257.69","entity_238","False","normal"
"2026-09-17T18:28:20","51.199.2.46","99.219.161.71","24633","8333","0a37cbbda1a6abf7cdf61b9a440195ebd7d635cffc66f27f18ccc2f15ef5ba91","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa356']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa669']","[3.797559]","[3.797148]","FR","AS7830","0.000636","P2SH","823797","2026-09-17T18:28:20","64.75","entity_182","False","normal"
"2026-09-06T23:09:02","100.245.213.146","187.34.179.131","38613","8333","68fadd7fb93c8bf87aa6ac8c0bec7507da25f7ef9cf5f2cfccc06fb125b435de","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa415']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa308']","[4.869392]","[4.868656]","FR","AS4657","0.000198","P2PKH","823798","2026-09-06T23:09:02","182.98","entity_155","False","normal"
"2026-09-04T10:44:39","19.155.133.31","47.222.6.147","13181","8333","b8de22aaf260ec41fed6124d23bfddb645dcd49ab0adad9c84ef046bab44154c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa424']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa077']","[4.853561]","[4.852894]","GB","AS1233","0.000373","P2WPKH","823799","2026-09-04T10:44:39","248.31","entity_357","False","normal"
"2026-09-22T17:11:56","137.85.188.80","148.144.12.191","36737","8333","fc5ebb2cf83db34b419e3eb80ad675b29cdca41dbe3fcaa9fbe6dbde86d9a4a3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa178']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa685']","[0.533038]","[0.53208]","DE","AS3547","0.000651","P2PKH","823800","2026-09-22T17:11:56","290.42","entity_491","False","normal"
"2026-09-03T08:16:23","16.235.169.19","181.156.82.235","35434","8333","c6dc8cf80aa7a0af903b2a43be1540b02d3bf23a6d87a1b5cfbf3fc0be08204f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa220']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa887']","[3.150008]","[3.149725]","GB","AS7941","0.000344","P2WPKH","823801","2026-09-03T08:16:23","212.87","entity_68","False","normal"
"2026-09-07T03:26:57","106.157.150.65","166.90.233.184","40245","8333","aedfec6b153ffeb76eae10520ebe0fccc25f09ffbb61c0fc1d5fbfdfe00d2a05","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa988']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa552']","[1.944177]","[1.944033]","NL","AS6488","0.000275","P2SH","823802","2026-09-07T03:26:57","35.15","entity_41","False","normal"
"2026-09-08T13:40:40","83.7.175.56","81.42.158.40","56832","8333","e7e70e540ce6ad2195c2fda1fdea3aff8a1a2c6cb316b6f0be39df85b6cabe1b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa902']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa258']","[2.206065]","[2.205535]","CN","AS8022","0.000901","P2PKH","823803","2026-09-08T13:40:40","147.98","entity_441","False","normal"
"2026-09-20T11:49:14","115.220.165.123","185.45.57.211","10374","8333","37bfd1daf7a2a9accb9d99cf4d897a9e362acf81ac3b0ddb9e446de3bbf204d3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa461']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa080']","[3.697736]","[3.697015]","RU","AS8612","0.00018","P2WPKH","823804","2026-09-20T11:49:14","105.4","entity_3","False","normal"
"2026-09-13T06:27:43","93.61.70.164","123.64.67.87","52503","8333","7ba92c6ab02c2afd9c7aeaffe5d037f999c23bad1b5c3aeace17d0d6d4be373c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa589']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa111']","[1.438507]","[1.437697]","CN","AS2433","0.000918","P2SH","823805","2026-09-13T06:27:43","267.25","entity_315","True","fan_in"
"2026-09-22T12:30:27","169.148.176.67","156.12.232.237","16796","8333","fb2d589adc7aabad10741ae2dbb6f1b8dacf47ec32ea69db679ea91fbdfd792f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa298']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa611']","[3.353257]","[3.352274]","RU","AS3304","0.000705","P2PKH","823806","2026-09-22T12:30:27","38.56","entity_338","False","normal"
